Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2021,"11        ",Male,16,Ambidextrous,173,24,166,2,Car,15,0.302,50,Athletics,1000,786,824,856,588,717,24,"Same length",75,74,"Ring finger",November,Summer,Yes,No,"No favorite",Water,Languages,9,10,5,"Yes - broadband connection","Text messaging",5,5,10,2,10,8,9,1/2,1/2,3,15,0,0,3,"A lot","Graduate degree",Pop,"Freeze time",Healthy,"Doctor or nurse",Health
USA,CA,2024,"12        ",Male,17,Right-Handed,168,25,168,1,Car,8,0.306,29,Athletics,1000,600,400,200,200,0,25,"Same length",80,86,"Ring finger",April,Spring,Yes,No,Meat,Water,Science,7,9,4,"Yes - broadband connection","In person",4,15,15,0,5,10,6,18,0,1,40,1,0,0,"Very little","Graduate degree","Rock and roll","Freeze time",Happy,Relative,"Wildlife, animals"
USA,CA,2022,"12        ",Female,17,Right-Handed,155,22,,3,Bus,40,0.405,8,Walking/Hiking,1000,1000,1000,500,500,500,22,"Same length",7,6.5,"Index finger",July,Fall,Yes,No,Fruit,Water,English,6,9,4,"Yes - broadband connection","Text messaging",20,50,0,7,3,0,0,1,5,5,9,5,18,1,Some,"Undergraduate degree","Rap/Hip hop","Super strength",Rich,Other,Health
USA,CA,2021,"12        ",Female,17,Right-Handed,168,25,173,2,Car,5,.55,40,Walking/Hiking,1000,861,679,551,374,503,24,"Right foot",94,100,"Index finger",January,Winter,No,No,Soups,Water,Art,6,9,3,"Yes - broadband connection","Internet chat or instant messaging",100,70,5,1,4,2,0,0,14,7,36,2,0,0,"A lot","Graduate degree",Pop,Fly,Happy,Other,Environment
USA,CA,2016,"12        ",Female,17,Left-Handed,162.5,,,"2 ",Car,30,".346 ",,Dancing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2017,"7         ",Male,13,Right-Handed,167.5,26.5,172.5,2,Car,5,3.69,45,"Martial Arts",100,500,900,600,1000,1000,26.5,"Same length",72,75,"Ring finger",December,Winter,No,No,Meat,Water,"Physical education",9,7,6,"Yes - broadband connection","Text messaging",20,20,6,2,2,8,7,1,2,5,10,0,0,0,Some,"Some college","Heavy metal","Freeze time",Healthy,"Sports person","International aid"
USA,CA,2021,"12        ",Female,17,Right-Handed,155,23,140,2,Car,10," 0.34",27,Walking/Hiking,900,600,600,700,700,900,23,"Left foot",147,147,"Same length",March,Winter,No,No,Breads/Sandwiches,Water,Art,5,7,5,"Yes - broadband connection","Text messaging",50,130,1,1,45,3,2,0,0,3,50,0,0,4,"A lot","Graduate degree",Other,Invisibility,Happy,"Musician or singer","Wildlife, animals"
USA,CA,2015,"12        ",Female,17,Left-Handed,,,155,2,Car,20,4.434,,Walking/Hiking,1000,1000,1000,1000,0,1000,,"Same length",,,"Same length",December,Winter,No,No,Fruit,Water,Art,7,8,7,,"Text messaging",20,20,,,,,,,,,,,,,"A lot","Some college","Rap/Hip hop","Freeze time",Happy,Other,Other
USA,CA,2020,"11        ",Male,16,Right-Handed,167,25,120,3,Car,7,0.558,57,Soccer,1000,1000,1000,1000,1000,1000,26,"Left foot",6.5,7,"Ring finger",July,Summer,No,No,"No favorite",Water,"Mathematics and statistics",6,6,6,"Yes - broadband connection","Text messaging",69,69,2,7,1,2,3,0,1,7,7,1,7,7,None,Other,Other,Telepathy,Happy,"Business person","International aid"
USA,CA,2019,"9         ",Female,14,Right-Handed,147,23.5,145,2,Car,10,0.324,37,Bowling,529,412,294,102,198,1000,23.5,"Same length",70,60,"Index finger",July,Summer,No,No,Meat,Water,"Mathematics and statistics",8,9,5,"Yes - broadband connection","Internet chat or instant messaging",60,50,50,2,7,14,3,2,40,50,70,0,0,2,Some,"Graduate degree",Techno/Electronic,Telepathy,Happy,Relative,Health
USA,CA,2023,"11        ",Female,16,Right-Handed,"167 ",25,157,2,Car,15,0.401,55,Other,1000,995,455,471,337,551,25,"Same length",7.5,9,"Index finger",May,Winter,No,No,Fruit,Water,"Mathematics and statistics",6-8,8-10,7,"Yes - other","Cell phone",50+,20+,5-7,"30+ m","20 m",1-3,2-3,0,4-5,1-2,5-7,0,0,1-2,Some,"Graduate degree","Rap/Hip hop","Super strength",Healthy,Other,Health
USA,CA,2021,"12        ",Female,18,Right-Handed,167,22,164,2,Car,5,0.398,53,Other,963,1000,791,882,358,690,22,"Same length",90,90,"Same length",August,Winter,No,No,Pizza/Pasta,Water,Languages,5,12,4,"Yes - broadband connection","In person",100,100,3,3,30,35,1,7,7,10,60,6,0,10,"A lot","Graduate degree",Other,Telepathy,Rich,Other,"Wildlife, animals"
USA,CA,2019,"12        ",Female,16,Right-Handed,151,21,150,2,Walk,2,0.4,49,Dancing,1000,1000,1000,1000,500,800,22,"Left foot",65,63,"Index finger",November,Fall,Yes,Yes,Pizza/Pasta,Water,History,6,6,3,"Yes - broadband connection","Internet chat or instant messaging",50,60,10,,,,,,,,,,,,,,,,,,
USA,CA,2013,"12        ",Female,17,Right-Handed,157,,145,1,Car,5,.315,,Soccer,500,999,999,666,444,1000,22,"Same length",70,80,"Ring finger",September,Summer,Yes,No,Pizza/Pasta,Tea,History,8,10,3,"Yes - other","Myspace, Facebook, other social networking sites, or blog",100,100,68,1,15,150,6,1,160,120,200,2,24,120,"A lot","Graduate degree",Reggae,Telepathy,Happy,Friend,Health
USA,CA,2018,"6         ",Male,12,Right-Handed,148,30,72,1,Car,15,0.328,99,Athletics,1000,1000,1000,1000,1000,1000,30,"Same length",17,14,"Index finger",March,Summer,Yes,No,Seafood,Water,Other,8,6,5,"Yes - dial-up connection","In person",0,0,6,2,24,5,3,10,0,0,10,1,0,1,"A lot",Other,"Rap/Hip hop","Freeze time",Healthy,Relative,Other
USA,CA,2019,"9         ",Female,15,Right-Handed,152,22,78,2,Car,8,0.492,39,Soccer,100,100,100,100,0,100,90,"Same length",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2014,"10        ",Female,15,Right-Handed,167,24,169,2,Car,26,1.252,47,Other,750,500,1000,1000,250,300,28,"Left foot",83,81,"Index finger",February,Winter,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2011,"12        ",Male,17,Right-Handed,187.9,33.0,195.7,1,Car,6,.47,58,Cycling,800,700,400,,500,700,33.0,"Same length",17,18,"Ring finger",April,Winter,No,No,Poultry,Water,"Physical education",8,9,4,"Yes - broadband connection","In person",6,11,6,1,8,5,10,8,20,2,20,15,7,4,None,,,,,,
USA,CA,2015,"6         ",Female,11,Right-Handed,147,27,147,1,Car,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2014,"12        ",Male,16,Right-Handed,182,25,176,2,Car,10,0.699,35,"Football (American)",550,790,800,800,200,1000,25,"Same length",8,7,"Index finger",September,Fall,No,No,Meat,"Sports drink",Other,7,6,5,"Yes - broadband connection","Text messaging",150,150,53,0,3,20,30,7,20,20,20,30,0,10,"A lot","Graduate degree",Other,"Super strength",Happy,Relative,Health
USA,CA,2017,"12        ",Male,18,Right-Handed,178,28,177,1,Car,8,.3,37,Baseball/Softball,679,1000,904,845,1000,1000,28,"Same length",750,800,"Ring finger",July,Winter,No,No,"No favorite",Water,"Mathematics and statistics",6,7,2,"Yes - other","Text messaging",20,20,4,1,5,30,0,0,4,2,5,5,0,4,"A lot","Undergraduate degree","Rap/Hip hop","Super strength",Happy,Friend,Environment
USA,CA,2023,"12        ",Female,17,Right-Handed,164,23,,3,Car,5,0.297,48,Other,800,600,800,700,650,1000,23,"Same length",30,28,"Index finger",May,Fall,Yes,No,Other,Water,"Social studies",6.5,9,4,"Yes - broadband connection","Text messaging",200,200,5,0,14,0,1,0,10,21,14,0,18,0,Some,"Graduate degree",Other,"Super strength",Happy,Other,"Education/Youth development"
USA,CA,2013,"12        ",Male,17,Right-Handed,174,25.4,183,2,Bus,"30 ",0.672,41,Basketball,1000,800,600,900,200,400,25.4,"Same length",76.2,69.85,"Index finger",February,Fall,No,No,Salads,Water,"Mathematics and statistics",7,8,5,"Yes - broadband connection","Text messaging",30,30,15,1,12,,21,9,14,8,20,15,0,7,Some,"Graduate degree","Rap/Hip hop","Freeze time",Healthy,"Sports person","Education/Youth development"
USA,CA,2018,"12        ",Female,17,Right-Handed,178,25,184,1,Car,8,0.25,45,Tennis,1,4,5,6,2,3,28,"Left foot",80,90,"Ring finger",July,Summer,No,No,Pizza/Pasta,Water,History,7,10,3,"Yes - broadband connection","Text messaging",60,75,7,3,20,5,20,2,14,24,30,7,32,0,"A lot",Other,"Rap/Hip hop",Telepathy,Happy,Actor,Health
USA,CA,2016,"11        ",Male,16,Right-Handed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2023,"12        ",Female,18,Right-Handed,164,24,162,2,Bus,25,0.396,38,Running/Jogging,1000,1000,1000,1000,0,2,25,"Left foot",7,7.5,"Ring finger",January,Winter,No,Yes,Pizza/Pasta,Juice,"Mathematics and statistics",7,9,4,"Yes - broadband connection","Text messaging",6,18,0,0,0,2-3,2,4,2,1,3,5,0,0,"A lot","Graduate degree",Other,Telepathy,Happy,"Musician or singer",Environment
USA,CA,2019,"12        ",Female,16,Right-Handed,160,23,160,2,Car,4,.553,"44 ","Hockey (Field)",750,600,1000,1000,500,1000,23,"Same length",7,7,"Same length",November,Winter,Yes,Yes,"Rice/Noodle dishes",,,8,12,5,"Yes - broadband connection",Other,3,4,2,,,,,,,,,,,,,,,,,,
USA,CA,2023,"11        ",Female,16,Right-Handed,155.5,21,62,1,Car,20,0.792,43,Walking/Hiking,1000,706,540,364,1000,1000,21,"Same length",7,6.5,"Index finger",February,Winter,No,No,"Rice/Noodle dishes",Coffee,English,5,8,2,"Yes - broadband connection","Text messaging",15,28,9,2,10,10,5,0,3,3,5,10,18,3,"A lot","Undergraduate degree",Other,Telepathy,Famous,Relative,Health
USA,CA,2015,"5         ",Male,10,Right-Handed,1.6,24,1.42,1,Car,2,,,Lacrosse,,,,,,,23,"Right foot",8,6,"Index finger",January,Summer,Yes,No,Seafood,Water,"Physical education",10,9,4,"Yes - other","In person",4,6,1,1,6,10,3,4,0,1,4,2,0,1,"A lot","Undergraduate degree","Rock and roll","Super strength",Healthy,Other,"Arts, culture, sports"
USA,CA,2021,"12        ",Male,17,Right-Handed,,26,180.3,2,Walk,30,0.329,43,"Football (American)",,,,,,,26,"Same length",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2012,"7         ",Male,13,Right-Handed,160,26,152,1,Car,45,0.312,54,Dancing,756,802,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2019,"12        ",Female,17,Right-Handed,161,"27 ",166,1,Car,15,5.04,39,None,961,898,492,497,545,556,26,"Right foot",70,70,"Same length",March,Winter,No,No,Desserts,Water,English,8,9,3,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",34,36,6,4,10,7,1,0,10,5,10,0,0,10,Some,"Graduate degree","Rap/Hip hop",Invisibility,Rich,Other,"Education/Youth development"
USA,CA,2018,"12        ",Male,17,Right-Handed,137,25,65,1,Car,20,0.387,20,Baseball/Softball,893,893,893,900,0,1000,25,"Same length",5,4,"Index finger",April,Summer,No,No,Meat,Water,"Physical education",8,4,4,"Yes - broadband connection","Text messaging",5,5,40,10,60,70,60,40,30,20,40,40,16,20,Some,"High school","Rap/Hip hop","Super strength",Happy,"Sports person","Wildlife, animals"
USA,CA,2012,"12        ",Male,18,Right-Handed,190,26,177,1,Car,10,.328,47,Other,825,825,350,350,1000,1000,26,"Same length",9,8,"Index finger",March,Summer,No,No,Seafood,Tea,Art,6.5,9,4,"Yes - other","Text messaging",250,300,40,15,20,80,5,5,30,30,30,15,10,2,"Very little","Undergraduate degree",Techno/Electronic,Invisibility,Happy,Relative,"Arts, culture, sports"
USA,CA,2018,"12        ",Female,17,Right-Handed,157,23,165,2,Car,7,0.464,73,Dancing,300,500,800,1000,100,400,23,"Same length",76,89,"Ring finger",March,Fall,No,No,Pizza/Pasta,"Powdered drink",Science,6,5,4,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",60,80,29,25,30,24,14,0,28,20,30,20,0,0,"A lot","Graduate degree","Rap/Hip hop",Telepathy,Happy,"Musician or singer","International aid"
USA,CA,2016,"12        ",Male,17,Right-Handed,181,28,185,2,Car,30,0.314,46,Other,1000,700,1000,700,600,800,28,"Same length",93,104,"Ring finger",January,Summer,No,No,Meat,Milk,English,8,10,4,"Yes - broadband connection","Text messaging",10,10,10,0,8,3,18,0,3,2,6,10,8,2,"Very little","Graduate degree",Other,"Freeze time",Happy,Relative,Environment
USA,CA,2012,"12        ",Female,18,Right-Handed,21,21,158,3,Walk,15,.386,40,Baseball/Softball,1000,900,1000,950,500,750,21,"Right foot",70,77,"Ring finger",July,Fall,No,No,Meat,Water,"Social studies",8,10,5,"Yes - broadband connection","In person",20,10,5,2,15,20,10,10,10,6,10,2,4,2,Some,"Graduate degree","Rhythm and blues (R&B)",Invisibility,Happy,Relative,Health
USA,CA,2022,"12        ",Male,18,Right-Handed,183.5,27,193,2,Walk,3,0.365,43,"Football (American)",250,250,600,340,600,600,28,"Left foot",8,8.2,"Ring finger",December,Fall,No,No,Seafood,Water,"Computers and technology",7,10,2,"Yes - broadband connection","Text messaging",30,30,120,1,10,0,14,0,10,1,10,10,0,0,"A lot","Undergraduate degree","Rock and roll",Fly,Rich,Relative,Religious
USA,CA,2016,"12        ",Male,17,Right-Handed,174,26,178,2,Car,7,0.348,39,Athletics,300,300,300,500,600,700,26,"Same length",76,76,"Same length",December,Fall,No,No,Meat,Water,History,7,10,4,"Yes - broadband connection","Internet chat or instant messaging",0,2,6,0,13,6,15,1,8,7,8,4,0,2,Some,"Graduate degree","Rap/Hip hop",Telepathy,Happy,Relative,Other
USA,CA,2021,"9         ",Female,14,Right-Handed,163.5,23,160,2,Car,40,0.31,55,None,0,460,439,246,626,893,,"Right foot",,,"Same length",July,Winter,No,No,Fruit,Coffee,Art,8hrs,5,6,"Yes - dial-up connection","Text messaging",100,100,6,,,,,,,,,,,,"A lot",Other,"Rap/Hip hop",Fly,Rich,Relative,Other
USA,CA,2013,"12        ",Female,16,Right-Handed,173,24,180,3,Car,15,.743,44,Dancing,500,700,500,500,900,900,25,"Left foot",79,79,"Same length",December,Winter,Yes,No,Fruit,Water,English,7,10,3,"Yes - broadband connection","Text messaging",121,147,10,2,10,10,8,1,3,6,7,7,0,7,"A lot","Graduate degree","Rap/Hip hop",Telepathy,Rich,Relative,"International aid"
USA,CA,2014,"11        ",Female,17,Right-Handed,164,25,162,2,Car,5,.391,34,Walking/Hiking,900,1000,900,700,1000,1000,25,"Same length",9,9,"Same length",March,Summer,No,Yes,"No favorite",Water,Music,7,8,4,"Yes - broadband connection","Text messaging",70,75,40,2,10,30,30,0,10,25,20,5,25,20,Some,"Graduate degree",Country,Invisibility,Healthy,Relative,"International aid"
USA,CA,2021,"12        ",Male,17,Left-Handed,170,26,172,2,Bus,13,0.34,118,"Martial Arts",1000,1000,743,711,604,1000,25,"Right foot",81,90,"Ring finger",January,Fall,No,No,Pizza/Pasta,Water,"Physical education",6.5,8,7,"Yes - broadband connection","Text messaging",100,100,3,3,2,3,1,0,5,5,5,0,4,1,Some,Other,"Punk rock",Fly,Healthy,Other,"Education/Youth development"
USA,CA,2017,"12        ",Male,17,Right-Handed,182,26,181,2,Bus,40,.504,44,Baseball/Softball,467,542,783,862,989,995,26,"Same length",80,90,"Same length",September,Fall,No,No,Poultry,Juice,"Mathematics and statistics",6,10,5,"Yes - other","Text messaging",67,82,8,10,10,6,1,0,20,15,20,30,0,15,"A lot","Graduate degree",Pop,"Freeze time",Famous,Actor,Health
USA,CA,2021,"12        ",Male,16,Right-Handed,165,24,162,1,Car,13,.35,33,None,770,663,829,428,856,824,23,"Right foot",7,6.5,"Index finger",November,Winter,Yes,No,Pizza/Pasta,Water,Other,7,9,6,"Yes - broadband connection","Text messaging",30,20,1,2,9,9,0,35,35,4,67,20,0,2,"Very little","Undergraduate degree",Pop,Invisibility,Rich,Other,"Arts, culture, sports"
USA,CA,2018,"12        ",Female,18,Right-Handed,164,23,156,1,Car,5,.447,35,Baseball/Softball,989,952,1000,813,530,540,23,"Same length",63.5,63.5,"Same length",June,Spring,No,No,"No favorite",Water,Art,7,8,6,"Yes - broadband connection","Text messaging",20,40,19,,,,,,,,,,,,,,,,,,
USA,CA,2016,"4         ",Male,16,Right-Handed,152,25,155,2,Car,15,.364,37,Running/Jogging,700,700,700,800,800,900,26,"Left foot",8,7,"Index finger",December,Winter,Yes,No,"Rice/Noodle dishes",Milk,Science,8,9,4,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",0,0,3,1,13,2,17,2,7,2,15,6,0,1,Some,"Graduate degree",Gospel,Fly,Happy,"Sports person",Religious
USA,CA,2019,"12        ",Female,17,Right-Handed,162.5,21.5,151.3,2,Car,10,0.159,45,Other,1000,1000,1000,1000,500,700,21.5,"Same length",70,70,"Same length",February,Fall,Yes,Yes,Seafood,Water,Languages,7-8,10,6,"Yes - other","Text messaging",12,20,35,1,20,5,2,0,3,1,10,0,3,7,Some,Other,Other,"Freeze time",Happy,Relative,Health
USA,CA,2023,"12        ",Female,16,Right-Handed,152.4,22.5,152.4,3,Walk,5,0.45,30,Gymnastics,1000,900,900,900,1000,1000,22.5,"Same length",70,70,"Same length",April,Winter,Yes,Yes,Pizza/Pasta,Other,Science,8,10,4,"Yes - broadband connection","Text messaging",600,250,1,0,1,1,1,0,3,5,5,1,4,1,"Very little","Graduate degree",Pop,Invisibility,Happy,Relative,"Wildlife, animals"
USA,CA,2019,"7         ",Female,12,Right-Handed,"159 ",23,161,1,Car,"5 - 6",.344,52,Swimming,936,681,672,626,262,925,21,"Right foot",70,70,"Same length",August,Summer,No,No,"No favorite",Water,Art,9-10,12,3,"Yes - broadband connection","Text messaging",8,5,25,1,7,24,3,0,0,3,7,0,0,0,Some,"Graduate degree",Country,"Freeze time",Happy,Relative,"Wildlife, animals"
USA,CA,2018,"6         ",Female,11,Right-Handed,162,25,167,2,Walk,6,35,31,Swimming,1000,1000,1000,1000,412,337,25,"Same length",7.5,7.5,"Same length",August,Summer,Yes,Yes,Seafood,Water,"Computers and technology",8,10,5,"Yes - broadband connection","In person",0,0,12,1,3,120,3,0,0,0,14,14,0,5,"Very little","Graduate degree",Other,Fly,Healthy,Relative,Health
USA,CA,2018,"12        ",Male,16,Right-Handed,185,28,182,1.2,Walk,7,.408,30,Swimming,999,450,600,800,500,750,29,"Left foot",83,80,"Index finger",November,,No,No,Meat,Water,Science,7.5,12,4,"Yes - broadband connection","In person",50,70,10,.5,14,10,5,3,2,2,2,3,.2,0,None,"Graduate degree","Punk rock","Freeze time",Healthy,"Musician or singer",Health
USA,CA,2013,"12        ",Female,16,Right-Handed,165,21,155,2,Walk,20,0.597,39,Athletics,663,668,909,909,572,572,20,"Right foot",70,60,"Index finger",July,Summer,No,No,Fruit,Juice,"Mathematics and statistics",8,9,4,"Yes - broadband connection","Text messaging",20,20,10,2,20,20,20,0,7,7,7,2,0,0,Some,"Undergraduate degree",Pop,Telepathy,Healthy,Relative,"Education/Youth development"
USA,CA,2015,"6         ",Female,11,Right-Handed,147,27,147,1,Car,7,.445,35,Soccer,845,647,995,930,490,727,25,"Right foot",60,70,"Ring finger",October,Summer,Yes,No,Other,Water,Art,9,10,3,"Yes - other","Internet chat or instant messaging",10,11,31,1,13,9,10,1,7,4,50,3,0,1,"A lot","Graduate degree",Pop,Invisibility,Healthy,"Sports person",Health
USA,CA,2016,"4         ",Female,17,Right-Handed,165,19,150,2,Car,30,.412,43,"Hockey (Field)",706,840,781,840,513,722,19,"Same length",100,102,"Ring finger",September,Summer,No,No,"Rice/Noodle dishes",Water,Art,6,10,5,"Yes - broadband connection","Text messaging",50,60,25,2,20,8,2,0,20,40,40,10,03,,"A lot","Graduate degree","Rock and roll","Freeze time",Happy,Relative,"International aid"
USA,CA,2019,"11        ",Male,16,Right-Handed,165,29,132,2,Car,15,0.326,68,Soccer,100,500,400,400,700,1000,27,"Right foot",8,7,"Index finger",November,Summer,No,No,Pizza/Pasta,Water,History,7,10,4,"Yes - other","Internet chat or instant messaging",0,170,30,.3,56,21,5,200,24,12,800,21,0,0,"A lot","Graduate degree","Rap/Hip hop",Fly,Rich,Relative,Health
USA,CA,2020,"12        ",Female,17,Right-Handed,167,18,170,2,Car,10,0.367,48,Basketball,987,615,882,886,176,1000,18,"Same length",66,69,"Ring finger",March,Winter,No,No,Fruit,Water,"Mathematics and statistics",5,9,7,"Yes - broadband connection","Internet chat or instant messaging",15,20,4,2,4,20,7,3,30,10,7,3,12,16,Some,"Graduate degree",Pop,Invisibility,Healthy,Relative,Health
USA,CA,2018,"12        ",Male,17,Left-Handed,180,27,180,3,Car,7,.315,44,Swimming,500,650,1000,600,1000,1000,27,"Same length",90,80,"Index finger",May,Summer,No,No,Pizza/Pasta,Milk,"Mathematics and statistics",7,8,4,"Yes - broadband connection","In person",60,50,10,20,15,20,10,0,40,20,50,30,0,20,"Very little","Graduate degree",Pop,Fly,Healthy,"Business person",Religious
USA,CA,2015,"6         ",Male,12,Left-Handed,145,23,136,1,,5,.38,31,Baseball/Softball,1000,914,631,631,64,150,24,"Left foot",62,74,"Ring finger",April,Summer,No,No,Pizza/Pasta,Water,"Physical education",8,10,5,"Yes - other","Text messaging",20,20,20,8,5,10,20,0,3,5,3,10,1,2,"Very little","Graduate degree",Pop,Telepathy,Healthy,"Sports person","Arts, culture, sports"
USA,CA,2021,"12        ",Male,17,Ambidextrous,176,25,175,2,Car,15,0.238,47,Basketball,717,588,513,749,433,1000,24,"Right foot",100,95,"Ring finger",September,Summer,No,No,"Rice/Noodle dishes",Water,Science,7,10,4,"Yes - broadband connection","In person",340,430,36,25,9,16,28,0,6,14,13,8,0,2,"A lot","Undergraduate degree","Rap/Hip hop",Fly,Healthy,Relative,Health
USA,CA,2019,"12        ",Male,17,Right-Handed,183,30,184,1,Car,7,0.421,47,Other,1000,700,700,300,500,900,30,"Same length",180,180,"Ring finger",March,Fall,Yes,No,Desserts,Water,History,7,9,2,"Yes - broadband connection","Cell phone",3,6,30,4,3,20,8,4,6,1,15,10,20,2,"Very little","Graduate degree","Rap/Hip hop",Telepathy,,Relative,"Education/Youth development"
USA,CA,2016,"12        ",Female,17,Right-Handed,64,23.5,23.0,3,,5,1.5,7,Athletics,900,900,999,800,1000,1000,23.0,"Right foot",67,7.8,"Ring finger",August,Summer,No,No,Vegetables,Water,"Physical education",6,9,5,"Yes - other","Internet chat or instant messaging",79,16,4,1,20,0.5,4,1,1,2,14,1,0,17,"A lot","Undergraduate degree",Pop,Invisibility,Happy,"Business person",Environment
USA,CA,2016,"12        ",Female,16,Right-Handed,166,24,170,1,Car,6,0.353,52,Baseball/Softball,1000,1000,1000,567,253,487,24,"Same length",75,75,"Same length",November,Spring,No,No,Pizza/Pasta,"Soft drink (caffeinated)","Mathematics and statistics",9,9,4,"Yes - other","In person",72,80,6,3,9,10,16,2,7,18,1,5,0,4,"A lot","Graduate degree",,,,Relative,"International aid"
USA,CA,2013,"12        ",Female,17,Right-Handed,153,21,153,3,Bus,50,0.87,45,Soccer,,,,,,,22,"Same length",68,63,"Index finger",January,Spring,No,No,Pizza/Pasta,Water,Science,6,8,6,"Yes - broadband connection","In person",31,35,12,2,12,20,10,0,10,10,4,3,0,12,"A lot","Graduate degree",Other,"Freeze time",Happy,Friend,Health
USA,CA,2019,"11        ",Female,16,Left-Handed,170cm,27cm,165cm,2,Car,15,0.295,35,Other,807,711,679,652,176,412,28,"Left foot",70,70,"Same length",April,Spring,Yes,No,"Rice/Noodle dishes",Water,"Mathematics and statistics",4,10,3,"Yes - broadband connection","Internet chat or instant messaging",36,45,10,1,30,10,10,0,5,5,30,0,0,5,"A lot",Other,"Rock and roll","Freeze time",Healthy,"Doctor or nurse",Health
USA,CA,2011,"12        ",Male,17,Right-Handed,187.9,33.0,195.7,1,Car,6,.47,58,Cycling,800,700,400,,500,700,33.0,"Same length",17,18,"Ring finger",April,Winter,No,No,Poultry,Water,"Physical education",8,9,4,"Yes - broadband connection","In person",6,11,6,1,8,5,10,8,20,2,20,15,7,4,,,,,,,
USA,CA,2016,"12        ",Female,16,Right-Handed,154.9,23,147.3,2,Car,10,0.875,48,Soccer,1000,1000,900,800,700,600,25,"Left foot",60,60,"Same length",January,Winter,No,No,Pizza/Pasta,Water,"Mathematics and statistics",5,9,5,"Yes - broadband connection","Text messaging",100,250,40,5,30,50,12,20,50,30,60,5,0,15,"A lot","Graduate degree","Rap/Hip hop",Telepathy,Rich,Relative,"International aid"
USA,CA,2021,"12        ",Female,17,Right-Handed,160,25,140,2,Car,10,0.319,40,Skateboarding/Rollerblading,80,60,90,30,90,100,25,"Same length",6.3mm,6.5mm,"Ring finger",March,Winter,No,No,Seafood,Water,Science,6,10,4,"Yes - other","Myspace, Facebook, other social networking sites, or blog",80,50,7,2,15,3,3,6,9,3,9,2,12,5,Some,Other,"Rap/Hip hop",Fly,Rich,"Doctor or nurse",Health
USA,CA,2016,"12        ",Female,17,Right-Handed,61,24,138,3,Bus,65,8.23,84,Walking/Hiking,1000,500,1000,500,0,0,24,"Same length",50,60,"Ring finger",January,Fall,No,No,Pizza/Pasta,Juice,Science,7,5,5,"Yes - broadband connection","Text messaging",10,20,5,,,,,,,,,,,,,,,,,,
USA,CA,2016,"12        ",Male,17,Right-Handed,84,28,173,2,Walk,10,.69,62,Soccer,1000,1000,700,700,700,500,28,"Same length",9,9,"Same length",May,Spring,No,No,Meat,"Sports drink","Mathematics and statistics",7,6,5,"Yes - other","Text messaging",300,300,,,,,,,,,,,,,,,,,,,
USA,CA,2018,"12        ",Female,16,Right-Handed,151,22,147,1,Car,10,0.389,32,Dancing,930,930,920,904,310,460,22,"Same length",78,66,"Index finger",October,Winter,No,No,Fruit,Water,Other,4,9,5,"Yes - broadband connection","In person",8,30,5,2,30,20,14,0,2,2,5,7,0,1,"A lot",Other,Pop,Fly,Happy,Relative,"Education/Youth development"
USA,CA,2015,"12        ",Male,17,Left-Handed,199,27,200,1,Car,7,.361,57,Swimming,700,500,900,400,500,400,26,"Right foot",86,85,"Index finger",November,Summer,No,No,Pizza/Pasta,Water,"Mathematics and statistics",6,8,3,"Yes - other","In person",30,40,2,1,20,2,18,0,5,5,20,3,0,3,Some,"Graduate degree","Rap/Hip hop",Fly,Rich,"Business person",Health
