Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2023,12,Female,17.0,Right-Handed,176,23,173,2,Car,6,.408,48.0,Dancing,1000,1000,1000,1000,500,500,22,Same length,90,89,Index finger,February,Fall,No,No,Pizza/Pasta,Tea,Science,7,8,5.0,Yes - other,In person,10,15,2,1,7,5,8,0,0,1,3,5,16,7,Some,Graduate degree,Jazz,Fly,Happy,Relative,Education/Youth development
USA,CA,2023,12,Male,17.0,Right-Handed,172.7,24.13,175.5,1,Car,5,0.661,53.0,Skateboarding/Rollerblading,5,5,5,5,5,5,24.13,Same length,56,56,Same length,April,Winter,No,No,Pizza/Pasta,Water,Mathematics and statistics,5,2,5.0,Yes - broadband connection,Text messaging,25,25,2,0,5,5,0,24,6,0,6,2,0,0,Some,Some college,Classical,Fly,Happy,Politician,Health
USA,CA,2021,12,Male,17.0,Right-Handed,177,25,191,2,Car,10 ,.673,50.0,Football (American),100,100,100,100,50,100,68,Left foot,7,3.5,Ring finger,January,Winter,No,No,Pizza/Pasta,Water,Mathematics and statistics,6.5,8.5,6.0,Yes - dial-up connection,Text messaging,100,100,25,80,5,10,20,40,40,Inf,10,3,24,5,Very little,Graduate degree,Rap/Hip hop,Invisibility,Happy,Other,Health
USA,CA,2022,12,Female,17.0,Right-Handed,165,198,160,2,Car,10,0.417,41.0,Dancing,840,711,631,214,717,840,198,Same length,65,64,Index finger,July,Summer,No,No,Seafood,Water,Mathematics and statistics,7,9,4.0,Yes - other,Text messaging,30,40,10,1,5,3,5,0,4,1,4,7,0,1,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Relative,International aid
USA,CA,2020,12,Female,17.0,Right-Handed,150,21,152,1,Car,10,.496,34.0,Other,738,717,364,225,802,893,23,Left foot,70,60,Index finger,December,Summer,No,No,Rice/Noodle dishes,Water,Mathematics and statistics,9,9,3.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",30,30,5,1,1,5,0,0,3,1,1,2,0,4,Very little,Graduate degree,Pop,Invisibility,Happy,Coach or club leader,"Wildlife, animals"
USA,CA,2020,11,Male,16.0,Ambidextrous,175.2,29,166,1,Car,20,.357,53.0,Walking/Hiking,1000,700,700,700,1000,1000,28,Right foot,85,80,Index finger,May,Winter,No,No,Breads/Sandwiches,Water,Computers and technology,7,9,3.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",12,22,49,21,8,9,7,18,17,2,35,26,0,5,Some,Graduate degree,Other,Freeze time,Healthy,Actor,"Wildlife, animals"
USA,CA,2024,12,Male,18.0,Right-Handed,171,25,163,2,Car,10,289,32.0,Martial Arts,724,699,833,852,1000,1000,25,Same length,94,94,Same length,October,Winter,Yes,No,Pizza/Pasta,Water,Mathematics and statistics,7,11,3.0,Yes - broadband connection,Internet chat or instant messaging,70,400,4,15,15,5,4,10,0,5,70,1,0,5,Some,Graduate degree,Other,Telepathy,Happy,Coach or club leader,Health
USA,CA,2016,12,Male,17.0,Right-Handed,185,26,167,2,Car,12,0.327,50.0,Athletics,10000,1000,1000,1000,900,1000,26,Same length,90,90,Same length,February,Summer,No,No,Poultry,Water,Science,7,9,6.0,Yes - broadband connection,Cell phone,132,133,3,2,22,12,30,0,2,15,12,3,0,0,A lot,Graduate degree,Country,Fly,Healthy,Sports person,"Wildlife, animals"
USA,CA,2016,11,Female,16.0,Right-Handed,157,21,153,2,Rail (Train/Tram/Subway),25,0.513,35.0,Baseball/Softball,1000,1000,1000,1000,990,990,21,Same length,63,65,Ring finger,January,Winter,No,No,Meat,Water,Art,6,8,5.0,Yes - other,In person,20,34,14,7,20,29,10,1,14,14,22,7,0,0,A lot,Some college,Pop,Telepathy,Happy,Musician or singer,International aid
USA,CA,2014,12,Female,16.0,Right-Handed,172.7,23.5,162,1,Car,15,.75,42.0,Golf,450,450,600,750,900,1000,24.5,Left foot,80,80,Same length,January,Fall,No,No,Meat,Juice,Science,7,11,4.0,Yes - broadband connection,Text messaging,30,40,10,0,40,5,20,0,4,4,7,2,0,10,A lot,Graduate degree,Pop,Fly,Happy,Doctor or nurse,Health
USA,CA,2018,11,Male,18.0,Right-Handed,166,36,167,1,Walk,45,0.36,34.0,Skateboarding/Rollerblading,866,759,658,572,476,781,36,Same length,69,72,Ring finger,December,Winter,Yes,No,Pizza/Pasta,Juice,Computers and technology,8,10,3.0,Yes - broadband connection,In person,3,4,1,1,7,7,0,11,0,1,14,7,0,3,Some,Undergraduate degree,Rock and roll,Freeze time,Happy,Actor,Education/Youth development
USA,CA,2021,11,Male,16.0,Right-Handed,172cm,26cm,63 cm,3,Walk,20,0.29 ,37.0,Basketball,503,775,840,952,497,1000,26cm,Left foot,9.5,7,Same length,January,Summer,No,No,Rice/Noodle dishes,Sports drink,Science,7,10,5.0,Yes - broadband connection,Text messaging,6,6,5,1,1,3,0,0,8,2,30,1,23,2,Some,Some college,Other,Super strength,Famous,Sports person,Health
USA,CA,2020,12,Female,17.0,Right-Handed,152,25,66,2,Car,5, 0.37,0.35,Soccer,500,600,500,400,400,600,25,Same length,77,66,Index finger,March,Fall,Yes,No,Pizza/Pasta,Tea,Science,5,7,5.0,Yes - broadband connection,Text messaging,3,5,3,1,5,6,1,1,6,2,6,8,1,5,Some,Graduate degree,Pop,Freeze time,Happy,Actor,International aid
USA,CA,2017,11,Female,17.0,Ambidextrous,172,9.5,175,2,Car,7,.283,41.0,Martial Arts,1000,800,1000,1000,800,800,9,Right foot,30,27,Index finger,June,Winter,Yes,Yes,Vegetables,Water,Mathematics and statistics,8,9,3.0,Yes - broadband connection,In person,50,50,3,0,6,1,10,0,2,4,25,6,0,2,A lot,Undergraduate degree,Heavy metal,Telepathy,Healthy,Sports person,Environment
USA,CA,2019,12,Female,17.0,Left-Handed,163,23,160,1,Car,45,0.681,38.0,Soccer,1000,1000,950,500,100,500,24,Left foot,90,95,Ring finger,April,Spring,Yes,Yes,Vegetables,Water,Mathematics and statistics,7,9,3.0,Yes - other,In person,7,10,5,0,10,5,6.5,1,8,2,3,4,Vary,4,A lot,Graduate degree,Rhythm and blues (R&B),Fly,Happy,Relative,Environment
USA,CA,2015,11,Female,17.0,Right-Handed,157,24,61,2,Car,10,.363,58.0,Swimming,588,800,700,700,400,350,24,Same length,70,70,Ring finger,July,Summer,No,No,Pizza/Pasta,Water,Mathematics and statistics,7,9,4.0,Yes - broadband connection,Text messaging,60,60,5,3,3,6,1,0,4,5,5,1,0,0,Very little,Graduate degree,Pop,Invisibility,Healthy,Relative,Health
USA,CA,2023,12,Female,17.0,Right-Handed,172,24,178,1,Car,16,0.387,38.0,Other,1000,500,1000,1000,500,1000,23,Right foot,65,70,Ring finger,September,Winter,No,No,Rice/Noodle dishes,Coffee,History,6,8,4.0,Yes - broadband connection,Text messaging,35,45,6,4,12,7,4,0,7,7,12,4,4,6,A lot,Graduate degree,Pop,Telepathy,Happy,Other,Environment
USA,CA,2017,12,Female,17.0,Right-Handed,170.8,25,171.5,2,Bus,40,.30,35.0,Other,1000,722,401,561,1000,1000,25,Same length,90,80,Index finger,May,Summer,Yes,No,Poultry,Water,Physical education,5,8,6.0,Yes - other,Internet chat or instant messaging,150,150,3,3,8,10,10,0,40,10,8,2,0,5,A lot,Graduate degree,Rap/Hip hop,Freeze time,Rich,Friend,Health
USA,CA,2015,12,Male,17.0,Right-Handed,168,26,73,2,Walk,25,0.198,46.0,Swimming,807,497,465,893,674,765,27,Left foot,9,9.5,Ring finger,September,Winter,No,No,Meat,Coffee,English,4,8,5.0,Yes - other,Text messaging,50,50,50,2,24,12,10,20,0,50,70,0,30,4,Some,Other,Rhythm and blues (R&B),Telepathy,Happy,Other,Health
USA,CA,2021,12,Male,17.0,Right-Handed,174,24,171,2,Car,15,0.319,46.0,Football (American),1000,481,128,112,1000,1000,25,Left foot,88,96,Ring finger,June,Winter,No,No,Rice/Noodle dishes,Water,English,7,10,5.0,Yes - broadband connection,Text messaging,200,200,40,40,8,8,40,0,20,10,40,10,0,6,A lot,Graduate degree,Pop,Freeze time,Healthy,Relative,Environment
USA,CA,2018,11,Female,17.0,Right-Handed,173.5,24,164,3,Car,25,0.622,39.0,Dancing,8,8,6,7,5,3,23.5,Left foot,63,70,Ring finger,May,Spring,No,No,Rice/Noodle dishes,Water,Art,10,7,5.0,Yes - broadband connection,Text messaging,5,30,4,0.25,15,20,10.5,0,5,6,6,0,4,4,Some,Graduate degree,Rhythm and blues (R&B),Fly,Happy,Relative,Education/Youth development
USA,CA,2015,12,Female,17.0,Right-Handed,162,15.24,15,2,Car,5,.727,48.0,Walking/Hiking,1000,600,1000,450,800,1000,15,Left foot,.7,.7,Same length,April,Fall,No,No,No favorite,Water,Mathematics and statistics,7,10,5.0,Yes - other,Text messaging,100,100,12,3,5,12,2,0,5,20,6,7,24,6,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Relative,Health
USA,CA,2022,12,Female,17.0,Right-Handed,157,23,60,2,Car,15,0.408,70.0,Soccer,1000,900,900,900,500,700,23,Same length,76,82,Ring finger,August,Fall,No,No,Pizza/Pasta,Coffee,Social studies,6,7,5.0,Yes - broadband connection,Text messaging,110,100,10,5,10,2,1,0,20,5,40,10,0,5,A lot,Undergraduate degree,Rap/Hip hop,Telepathy,Rich,Politician,Education/Youth development
USA,CA,2021,12,Male,17.0,Right-Handed,188,26,180,2,Car,20,0.331,34.0,Cycling,1000,960,990,980,700,950,26,Same length,82,83,Ring finger,May,Winter,Yes,No,Seafood,Water,Computers and technology,6,7,4.0,Yes - broadband connection,Internet chat or instant messaging,13,12,8,0,20,8,10,10,4,2,30,1,0,10,A lot,Graduate degree,Rock and roll,Freeze time,Happy,Relative,Environment
USA,CA,2021,12,Male,17.0,Right-Handed,172,23,180,2,Car,25,0.446,86.0,Swimming,150,150,150,25,10,0,23,Same length,60,60,Same length,February,Winter,No,No,Meat,Coffee,Mathematics and statistics,4,11,3.0,Yes - broadband connection,In person,15,18,3,1,14,5,3,0,1,4,13,0,0,10,A lot,Graduate degree,Country,Telepathy,Happy,Relative,Religious
USA,CA,2021,12,Female,16.0,Left-Handed,177,25,71.5,1,Car,20,"0,373",44.0,Basketball,690,556,358,706,112,273,25.5,Left foot,7.5,6.5,Index finger,September,Summer,Yes,No,Rice/Noodle dishes,Water,Social studies,7,9,2.0,Yes - other,Text messaging,50,60,10,8,5,2,2,5,20,13,9,4,0,3,Some,Undergraduate degree,Rhythm and blues (R&B),Telepathy,Rich,Actor,Environment
USA,CA,2017,11,Male,17.0,Right-Handed,175,25.4,171,2,Bus,90,0.377,51.0,Other,1000,786,797,786,540,529,25.4,Same length,7,6,Ring finger,September,Fall,No,No,No favorite,Water,Music,7,9,6.0,Yes - broadband connection,Text messaging,90,90,2,1,2,3,4,2,2,5,2,0,0,0,Some,Graduate degree,Classical,Freeze time,Happy,Friend,Education/Youth development
USA,CA,2018,12,Female,17.0,Right-Handed,162,24,157,2,Car,10,.394,45.0,Walking/Hiking,711,776,650,600,400,450,24.5,Right foot,90,95,Ring finger,June,Winter,Yes,No,Breads/Sandwiches,Water,Mathematics and statistics,8,10,6.0,Yes - broadband connection,Text messaging,100,100,5,1,3,2,1,2,15,10,5,3,0,2,Some,Graduate degree,Pop,Invisibility,Happy,Musician or singer,Environment
USA,CA,2021,12,Female,17.0,Right-Handed,158,19,161,1,Car,4,.747,37.0,Martial Arts,950,900,1000,700,400,700,19,Same length,6,7,Ring finger,December,Summer,Yes,No,Fruit,Water,History,7,9,4.0,Yes - dial-up connection,Cell phone,75,100,5,20,5,20,15,0,10,15,2,3,40,3,Some,Graduate degree,Country,Super strength,Rich,Business person,International aid
USA,CA,2018,12,Female,16.0,Right-Handed,136,23,243,1,Bus,25,0.314,37.0,Soccer,604,807,289,283,1000,1000,23.5,Left foot,85,65,Index finger,October,Summer,Yes,No,Meat,Water,History,6,7,3.0,Yes - broadband connection,In person,40,65,4,1,5,2,15,6,7,2,20,10,0,0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Actor,Religious
USA,CA,2020,12,Female,17.0,Right-Handed,172,24,172,2,Car,10,0.345,35.0,Soccer,1000,551,684,513,765,914,25,Left foot,7.5,7.3,Index finger,December,Fall,Yes,No,Desserts,Coffee,Art,6,10,4.0,Yes - broadband connection,Internet chat or instant messaging,40,40,15,4,3,20,1,5,30,10,70,2,0,1,A lot,Graduate degree,Rhythm and blues (R&B),Telepathy,Happy,Relative,Environment
USA,CA,2021,11,Female,18.0,Right-Handed,170.1,25.5,12.7,2,Bus,15,0.366,41.0,Soccer,1000,1000,1000,1000,1000,1000,25.5,Same length,150,160,Ring finger,May,Fall,No,No,Pizza/Pasta,Water,Other,8,11,5.0,Yes - other,Cell phone,26,10,10,3,10,30,6,5,0,1,1,7,0,21,Some,Graduate degree,Other,Telepathy,Healthy,Politician,Environment
USA,CA,2014,12,Female,16.0,Right-Handed,167,24,157,1,Car,10,.364,27.0,Swimming,690,626,872,636,1000,770,24,Same length,80,70,Index finger,March,Fall,No,No,Fruit,Tea,Art,6.5,10,4.0,Yes - other,Text messaging,50,55,4,0,7,5,1,3,4,3,7,2,1,5,A lot,Graduate degree,Other,Freeze time,Happy,Musician or singer,"Arts, culture, sports"
USA,CA,2021,11,Female,16.0,Right-Handed,147,23,155,2,Car,8 ,0.639,46.0,Basketball,925,1000,775,620,321,503,23,Same length,70,80,Ring finger,July,Fall,Yes,No,Meat,Soft drink (caffeinated),Science,7,6,7.0,Yes - other,Text messaging,200,200,10,1,3,10,3,3,0,3,3,2,0,5,Some,Graduate degree,Rap/Hip hop,Super strength,Happy,Relative,Health
USA,CA,2012,12,Male,17.0,Left-Handed,202,20,2000,1,Car,25,.383,37.0,Running/Jogging,529,353,48,508,1000,754,20,Same length,75,75,Same length,September,Summer,No,No,Pizza/Pasta,Milk,Science,8,10,3.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",0,0,8,0,8,2,12,8,4,0,12,0,0,0,Some,Graduate degree,Rock and roll,Freeze time,Happy,Other,Education/Youth development
